2 7 17 27 40 56 71 77 82 92 106 118 130 137 143 150
2 7 14 27 40 59 71 77 83 90 104 118 131 136 143 150
2 7 17 27 39 59 71 78 82 90 107 121 133 136 142 150
2 7 11 30 37 59 71 77 82 89 99 120 132 136 142 149
2 7 11 34 35 57 70 76 81 90 101 120 131 136 142 149
2 7 11 30 37 56 68 77 82 90 103 120 133 136 142 149
2 7 11 27 37 56 68 77 82 90 106 122 133 136 142 149
2 7 11 27 35 59 68 77 82 91 106 123 134 136 142 149
2 7 11 34 35 59 70 77 81 92 106 123 133 136 143 149
2 7 11 22 35 57 65 76 82 92 106 122 133 137 143 149
2 7 11 25 39 50 66 79 85 90 111 119 130 137 142 149
2 7 14 33 35 58 72 77 81 90 100 119 131 137 143 150
2 7 13 29 38 55 71 78 83 95 108 122 134 137 143 149
2 7 16 29 38 54 70 79 82 91 106 123 134 137 143 150
2 7 14 21 38 58 68 76 81 92 109 123 134 137 143 150
2 7 15 25 35 56 61 76 81 95 106 122 133 136 143 150
2 7 11 25 38 51 65 77 81 93 108 122 133 137 143 149
2 6 15 29 37 59 68 77 82 90 105 120 132 136 142 150
2 6 11 34 35 59 71 77 81 90 101 120 132 136 142 149
2 6 11 26 35 57 73 76 81 89 100 120 132 136 142 149
2 6 11 32 35 58 72 77 81 90 100 120 132 136 142 149
2 7 11 32 35 58 71 77 81 91 100 122 133 136 142 149
2 6 11 34 35 57 73 77 81 91 106 122 133 136 141 149
2 6 11 30 38 59 72 77 81 90 100 122 133 136 142 149
2 7 16 30 38 51 71 78 82 95 104 119 131 136 143 150
2 7 12 29 40 56 71 78 83 93 111 121 133 136 142 149
2 7 17 29 38 56 71 78 81 95 112 122 133 136 142 150
2 7 17 27 38 52 69 78 83 95 107 122 133 136 143 150
2 7 13 24 36 59 64 77 82 92 108 122 133 136 143 149
2 7 11 25 37 47 67 78 81 93 107 121 132 137 143 149
2 7 13 27 35 57 69 76 81 93 105 121 132 137 142 149
2 7 12 22 36 51 65 76 82 93 110 120 131 137 143 149
2 7 13 22 40 58 74 77 82 93 99 117 129 137 143 149
2 7 13 31 36 57 75 77 81 89 99 119 132 136 142 149
2 7 11 27 36 59 68 77 82 90 104 122 133 136 142 149
2 7 11 32 35 57 70 77 81 91 104 122 133 136 142 149
2 7 12 22 35 51 60 77 81 93 103 121 132 136 143 149
2 7 11 30 35 59 69 77 81 90 103 120 131 136 143 149
2 7 11 30 38 56 68 77 84 91 105 120 132 136 142 149
2 6 14 27 41 55 72 79 81 92 106 122 133 136 141 150
2 6 13 29 42 56 68 77 84 91 106 122 133 136 142 150
2 7 17 27 38 59 68 77 82 93 106 123 133 136 143 150
2 7 17 27 35 59 68 77 82 94 107 122 133 136 142 150
2 7 11 27 37 56 70 77 82 93 106 122 133 136 142 149
2 7 13 29 37 59 70 77 82 94 106 123 134 136 143 149
2 7 11 20 35 57 62 76 81 92 103 123 134 137 143 149
2 7 13 24 42 44 64 79 83 95 112 122 133 137 142 150
2 7 17 24 36 51 67 76 81 93 111 120 131 137 142 150
2 8 14 22 36 50 65 79 82 92 109 119 131 137 144 150
2 8 16 32 35 51 74 77 81 95 102 118 130 137 144 150
2 7 11 26 39 51 67 78 82 90 101 120 131 137 144 149
2 6 11 31 41 58 73 77 81 89 101 119 130 136 142 149
2 7 13 27 40 56 68 77 85 89 104 118 130 137 143 149
2 7 11 22 38 47 63 78 83 91 101 119 129 137 144 149
2 8 11 33 38 58 74 76 81 91 99 116 127 136 144 149
2 7 12 32 38 58 74 78 81 89 99 118 130 137 143 149
2 7 11 29 35 58 70 76 82 89 100 121 132 136 142 149
2 7 11 32 37 58 73 77 82 88 99 120 131 136 143 149
2 7 11 30 35 57 60 76 81 89 102 121 132 136 142 149
2 7 13 26 36 58 73 77 81 90 99 118 128 137 144 150
2 7 11 34 37 58 73 77 81 88 99 116 127 137 143 149
2 7 11 33 38 51 74 79 82 89 99 115 126 137 143 149
2 7 11 33 39 58 74 78 81 89 100 116 129 137 143 149
2 7 11 27 36 59 70 77 83 89 102 120 133 137 142 149
2 7 11 32 35 59 69 76 82 90 104 122 133 137 143 149
2 7 11 20 35 55 62 76 81 91 104 122 133 137 143 149
2 8 11 24 39 50 64 77 83 91 107 122 132 137 143 149
2 8 11 25 38 50 66 79 82 89 102 120 130 137 145 149
2 7 13 27 41 55 70 76 82 95 111 119 130 137 143 149
2 7 14 23 40 46 62 79 83 91 106 122 133 137 143 150
2 8 16 24 42 49 65 80 85 95 112 119 128 137 144 150
2 8 12 26 43 58 73 79 81 89 99 117 129 137 144 149
2 7 11 33 35 58 62 77 81 89 100 120 132 137 143 149
2 7 11 27 39 57 68 77 85 90 106 121 133 137 142 149
2 7 11 29 35 55 70 77 82 90 106 122 133 136 143 149
2 8 11 24 38 50 63 77 82 91 104 120 130 137 143 149
2 9 15 34 40 58 74 76 81 90 99 115 126 137 146 150
2 7 13 29 35 59 62 76 82 89 102 120 132 137 143 149
2 7 11 24 36 55 60 77 82 91 106 121 132 137 143 149
2 9 11 34 35 58 73 76 81 90 99 119 130 137 146 149
2 8 12 33 37 58 74 77 82 89 99 119 130 137 144 149
2 7 11 32 36 56 61 77 81 88 100 120 132 137 143 149
2 8 11 28 35 51 62 77 82 89 103 119 131 137 143 149
2 7 11 29 35 56 69 76 81 90 107 120 132 137 143 149
2 8 11 27 35 55 60 77 81 91 106 121 133 137 144 149
2 8 11 29 41 49 69 76 81 91 108 121 133 137 144 149
2 7 11 29 35 54 61 76 82 90 106 122 132 137 143 149
2 7 11 29 35 54 62 78 81 92 106 121 133 137 143 149
2 8 11 23 37 50 64 76 82 92 108 121 132 137 144 149
2 9 12 27 35 47 71 76 81 89 99 119 130 137 146 149
2 8 11 22 35 56 60 76 81 89 108 120 132 137 144 149
2 9 11 26 39 47 67 76 84 91 100 119 129 137 146 149
2 9 11 20 36 57 61 76 82 88 106 118 129 137 144 149
2 7 11 29 41 55 70 79 86 88 104 119 131 137 142 149
2 7 13 27 36 56 62 76 82 89 101 122 133 137 143 149
2 8 11 23 37 51 61 76 83 90 102 122 133 137 143 149
2 8 11 23 37 54 61 76 84 91 112 122 133 137 143 149
2 7 13 23 39 48 60 79 83 92 112 122 133 137 143 149
2 8 16 23 37 44 61 78 82 93 110 122 133 137 144 150
2 8 13 21 35 55 69 76 81 95 109 121 132 137 145 150
2 8 16 24 35 54 61 77 81 95 109 120 132 137 145 150
2 8 11 29 36 55 69 77 82 92 104 121 133 137 144 149
2 7 11 21 36 46 60 79 82 90 104 122 133 137 143 149
2 8 11 21 40 46 69 79 83 90 102 122 134 137 144 149
2 8 13 23 40 48 64 80 84 94 104 123 134 137 144 150
2 8 13 24 40 49 64 80 85 93 107 122 133 137 144 149
2 8 11 24 37 50 64 77 81 92 109 120 131 137 144 149
2 9 14 22 39 50 63 77 82 93 102 118 129 137 146 150
2 8 11 24 41 49 64 78 86 95 111 114 124 137 144 149
2 7 13 33 41 59 75 79 83 88 99 114 127 136 143 150
2 8 11 19 35 57 62 77 82 89 101 118 130 137 144 149
2 8 14 24 35 51 61 76 82 89 103 120 131 137 144 150
2 7 11 29 40 54 70 80 83 92 105 121 133 137 143 149
2 8 12 23 36 54 61 76 82 91 104 122 133 137 144 149
2 9 11 23 38 50 64 76 83 91 104 122 133 137 145 149
2 9 11 24 36 47 64 77 82 91 106 120 132 137 145 149
2 9 11 23 38 48 65 77 85 92 112 119 130 137 144 149
2 7 17 27 41 52 68 80 85 95 112 120 132 137 142 150
2 8 18 27 41 56 71 78 83 95 107 120 132 137 143 150
2 9 13 22 36 47 64 77 82 91 107 120 131 137 144 149
2 8 11 27 40 52 70 77 82 91 111 119 131 137 144 149
2 8 14 29 36 54 69 79 83 91 106 120 132 137 144 150
2 8 11 23 37 55 61 76 82 92 104 120 132 137 145 149
2 9 11 23 40 49 64 76 85 92 110 119 130 137 145 149
3 8 11 23 39 49 64 79 84 93 110 118 130 137 145 149
2 7 14 27 41 55 68 79 85 94 112 118 130 137 143 150
2 7 18 27 37 56 75 77 81 90 103 118 130 137 144 150
2 8 11 29 37 58 60 76 82 90 103 120 131 137 145 149
2 7 17 29 42 52 68 80 83 93 106 120 132 137 143 150
2 7 17 29 41 53 68 79 82 92 110 121 133 137 142 150
2 7 16 29 39 53 70 77 83 90 108 121 132 137 143 150
2 8 13 23 37 52 61 76 82 92 106 120 132 137 144 149
2 8 12 27 43 49 64 76 83 93 109 120 131 137 145 149
2 8 17 29 38 54 70 76 81 93 110 122 133 137 145 150
3 8 11 25 39 47 64 77 84 93 109 121 132 137 145 149
3 9 13 26 36 52 60 76 81 93 109 119 130 137 146 149
2 9 11 23 38 48 64 77 84 92 109 118 130 137 145 149
3 9 12 23 38 48 64 79 85 93 110 119 130 137 146 149
3 9 11 23 37 49 64 79 84 93 109 119 130 137 145 149
2 8 18 29 38 55 70 78 82 95 109 118 130 137 144 150
2 8 13 29 35 54 70 78 82 92 106 119 131 137 145 149
2 8 11 24 35 55 64 76 81 92 109 119 130 137 145 149
2 7 16 27 43 52 68 80 85 93 106 120 133 137 143 150
2 8 11 27 37 55 69 77 82 91 104 122 133 137 145 149
2 9 11 20 36 52 61 76 83 92 105 122 133 137 145 149
2 9 11 23 39 49 64 78 85 92 107 122 133 137 145 149
3 8 11 23 40 49 64 79 85 92 107 122 133 137 145 149
2 8 11 24 38 49 64 79 85 91 107 120 132 137 145 149
2 9 11 23 39 45 64 77 82 92 108 120 131 137 145 149
2 9 11 23 41 48 64 77 86 92 108 119 130 137 145 149
2 8 11 23 35 48 65 78 82 93 110 118 129 137 144 149
2 8 11 30 39 55 68 79 82 95 110 118 130 137 144 149
2 8 15 27 37 55 69 76 81 95 110 119 131 137 145 150
2 8 17 20 38 48 62 79 81 95 112 119 131 137 144 150
2 9 17 23 37 48 61 78 82 95 111 120 131 137 144 150
3 9 11 23 39 48 61 78 82 93 109 119 131 137 145 149
3 8 13 23 37 49 64 77 82 95 110 118 129 137 145 149
3 9 12 20 36 53 64 76 81 93 107 118 129 137 146 149
3 9 11 20 35 45 62 76 81 92 109 118 130 137 146 149
3 9 11 23 37 45 61 77 82 92 108 119 131 137 146 149
3 8 11 23 40 49 64 78 85 93 110 119 130 137 145 149
2 9 11 33 36 47 60 77 83 89 104 115 127 137 146 149
3 8 11 30 38 55 70 78 82 92 108 118 130 137 146 149
3 8 11 30 35 55 71 78 82 95 110 119 130 137 145 149
3 9 11 24 35 52 61 77 81 93 109 117 128 137 146 149
3 9 12 30 42 47 71 77 81 94 112 115 127 137 145 149
3 9 16 30 37 56 64 77 81 93 110 115 127 137 145 150
3 8 12 22 38 51 66 77 82 90 103 115 126 137 145 149
3 9 11 25 42 47 65 77 84 92 106 115 125 137 146 149
2 9 11 33 40 58 74 78 81 88 99 114 126 137 145 149
2 9 11 23 36 51 73 78 81 88 99 117 129 137 146 149
2 9 11 23 38 55 71 78 82 93 109 120 132 137 145 149
3 9 11 27 41 55 64 76 81 92 107 120 132 137 146 149
3 8 11 27 41 52 68 80 82 91 106 122 133 137 145 149
2 9 11 24 37 52 61 76 82 91 108 120 130 137 146 149
3 9 11 30 41 56 67 76 81 91 106 116 126 137 146 149
3 8 15 27 42 52 68 79 85 93 112 115 128 137 144 150
2 8 13 27 40 54 68 78 82 89 104 120 132 137 144 149
2 9 11 23 37 48 64 76 83 91 106 120 131 137 146 149
3 9 11 23 35 48 64 76 82 91 106 119 131 137 146 149
3 9 11 23 37 48 64 76 83 93 108 119 131 137 146 149
3 9 11 23 37 49 64 79 84 92 107 118 129 137 146 149
3 9 13 30 40 55 68 77 84 94 110 118 129 137 146 149
3 8 15 30 40 52 68 78 85 94 108 118 130 137 145 150
3 8 12 30 39 55 68 80 83 92 106 118 130 137 145 149
2 9 11 27 35 52 62 77 81 90 104 116 128 137 145 149
3 9 14 30 38 55 68 79 82 95 109 117 129 137 146 150
3 9 16 21 36 55 60 77 81 94 111 118 130 137 145 150
3 9 16 20 37 48 69 76 81 92 106 118 130 137 146 150
3 9 16 23 37 48 60 79 82 95 108 118 131 137 146 150
3 9 15 20 38 45 60 79 82 92 110 119 131 137 146 150
3 9 14 23 39 45 61 78 84 94 110 118 130 137 146 150
3 9 11 23 40 48 64 78 86 93 109 118 130 137 146 149
3 9 11 23 37 48 64 79 84 93 107 118 130 137 146 149
3 9 11 23 39 49 64 79 85 93 107 118 129 137 146 149
3 9 11 24 35 49 64 76 81 93 109 117 128 137 146 149
3 9 13 30 35 56 64 77 81 95 105 117 128 137 146 149
2 9 11 30 38 48 61 76 81 93 107 115 126 137 146 149
3 9 11 29 37 54 62 77 82 92 106 116 128 137 146 149
3 9 12 19 37 47 65 78 81 93 107 117 129 137 146 149
3 9 12 23 37 44 60 78 82 91 109 118 130 137 146 149
3 9 13 24 37 47 61 76 82 91 106 119 130 137 146 150
3 9 11 24 35 49 60 77 81 91 103 119 131 137 146 149
3 9 11 24 40 47 64 76 85 91 105 118 129 137 146 149
3 9 11 27 40 49 64 78 82 92 107 115 126 137 146 149
3 9 11 30 38 59 62 76 81 91 107 116 128 137 146 149
3 9 11 30 38 52 63 76 82 95 109 118 129 137 146 149
3 9 12 30 40 56 60 77 81 95 108 118 130 137 146 149
3 9 13 29 40 54 70 80 83 91 106 120 132 137 146 149
3 9 11 19 38 44 64 78 81 90 101 120 133 137 146 149
2 9 11 23 38 49 64 78 84 91 105 120 132 137 146 149
3 9 11 23 35 49 64 77 82 92 108 119 130 137 146 149
3 9 11 24 38 49 64 77 82 92 105 118 128 137 146 149
4 9 11 31 35 55 69 78 81 91 108 119 130 137 146 149
4 10 11 27 40 50 74 80 82 89 99 118 129 137 148 149
4 9 11 24 35 46 64 76 82 93 108 119 130 137 146 149
4 10 11 22 41 49 63 76 85 92 99 117 128 137 148 149
4 9 11 27 43 49 67 76 81 91 112 118 130 137 146 149
2 8 17 27 41 59 68 77 81 93 106 121 132 137 145 150
2 9 11 29 36 55 70 78 83 92 104 120 132 137 146 149
3 9 11 29 36 52 62 78 83 90 107 121 133 137 146 149
3 9 13 23 38 47 61 77 82 93 106 121 132 137 146 150
3 9 11 24 38 49 64 77 84 91 107 119 130 137 146 149
4 8 12 30 39 55 68 79 85 93 112 118 131 137 145 149
3 8 16 27 41 55 71 79 85 95 111 119 132 137 145 150
3 8 15 29 40 54 70 80 84 92 106 121 133 137 145 150
3 9 13 29 37 49 69 77 82 95 105 121 133 137 146 149
3 9 12 23 36 56 70 76 81 93 107 120 131 137 146 149
3 9 11 24 36 49 66 77 81 92 111 118 130 137 146 149
3 9 15 30 37 55 71 78 83 95 111 119 131 137 146 150
3 9 11 24 38 49 64 78 84 93 108 118 128 137 146 149
4 10 11 27 35 51 62 76 82 93 107 116 128 137 146 149
3 9 13 29 42 52 70 79 83 95 107 118 130 137 146 149
3 8 13 27 41 52 70 80 83 89 103 120 133 137 145 149
2 9 14 29 38 59 70 76 83 92 104 121 133 137 146 150
2 9 13 24 35 59 60 76 82 92 102 120 131 137 146 149
3 9 11 20 35 51 60 76 82 92 106 118 129 137 146 149
3 9 11 27 35 47 74 76 81 92 100 116 128 137 146 149
3 9 11 22 40 46 61 77 82 92 108 118 128 137 146 149
3 10 14 29 42 51 73 77 82 89 99 115 127 137 148 150
3 8 11 28 39 46 64 78 82 90 107 119 131 137 145 149
3 9 11 20 35 57 71 76 81 92 99 117 128 137 146 149
3 9 11 29 41 54 62 76 81 92 106 118 129 137 146 149
3 8 11 29 41 54 70 80 85 91 103 120 133 137 144 149
3 8 11 29 37 53 70 79 83 89 102 122 133 137 145 149
3 9 13 28 37 46 69 79 82 91 102 121 133 137 146 150
3 9 11 23 40 49 64 78 84 91 106 120 131 137 146 149
3 9 11 22 35 47 64 77 82 93 109 119 130 137 146 149
3 9 11 24 35 49 61 76 81 93 109 118 130 137 146 149
3 9 11 23 37 59 60 76 82 95 107 120 132 137 146 149
3 9 11 23 38 47 64 77 84 91 107 120 132 137 146 149
3 9 11 27 41 59 68 76 86 92 111 120 132 137 146 149
3 9 13 27 38 55 68 78 83 93 106 120 132 137 146 149
3 9 11 27 37 50 60 76 81 92 106 119 131 137 146 149
3 9 13 30 36 55 65 77 81 95 111 120 132 137 146 149
3 9 13 30 38 55 71 79 82 93 110 119 130 137 145 149
3 9 16 20 37 44 69 79 83 93 110 118 130 137 146 150
3 8 18 21 40 45 60 79 82 95 111 117 129 137 145 150
3 9 18 20 40 49 61 78 82 95 111 115 127 137 146 150
3 9 12 30 35 58 74 77 81 91 100 115 126 137 146 149
2 9 11 33 37 51 74 77 81 89 100 116 127 137 146 149
2 9 11 27 40 58 70 77 82 89 102 116 129 137 146 149
2 8 15 27 40 56 68 77 86 95 111 120 132 137 144 150
2 8 16 27 40 59 70 77 83 95 104 121 133 137 145 150
2 8 15 29 36 59 71 76 81 95 108 122 133 137 145 150
3 9 15 24 37 58 64 76 82 93 106 122 133 137 146 150
2 9 11 31 37 47 64 76 82 92 106 120 131 137 146 149
3 8 11 27 41 54 70 80 85 92 108 120 133 137 144 149
2 8 13 30 37 56 71 77 82 93 106 120 131 137 144 149
2 7 11 32 35 57 72 77 81 93 108 119 131 137 144 149
2 7 11 30 36 59 72 76 81 93 109 119 130 137 143 149
2 7 13 30 40 56 68 78 84 91 106 119 131 137 144 149
2 7 15 27 41 56 71 78 85 91 106 120 132 137 143 150
2 7 13 30 37 56 68 77 83 91 105 121 132 137 143 149
2 7 11 32 35 59 70 77 81 91 103 120 131 137 144 149
2 8 11 34 35 59 70 76 81 91 101 118 130 137 144 149
2 7 11 33 37 51 74 77 81 89 101 117 128 137 142 149
2 7 11 34 35 57 75 77 81 89 99 117 129 136 142 149
2 8 11 33 35 51 73 77 81 90 100 118 129 137 144 149
2 7 11 31 37 59 72 77 82 88 99 119 132 136 142 149
2 7 11 34 35 57 69 77 81 89 102 122 133 136 143 149
2 7 11 32 35 58 60 77 81 90 103 122 133 136 143 149
2 7 11 29 37 57 68 77 82 91 106 122 133 136 143 149
2 7 11 23 36 57 68 77 81 91 107 123 133 137 143 149
2 8 11 25 35 56 64 76 82 95 107 122 133 137 144 149
2 8 12 24 35 57 64 76 81 93 107 122 133 137 144 149
2 8 11 23 35 57 64 76 81 92 106 122 133 137 144 149
2 8 12 24 38 51 65 76 82 91 106 120 131 137 144 149
2 8 15 26 38 50 67 79 82 95 100 116 127 137 145 150
2 7 11 27 39 58 68 76 84 90 107 115 127 137 143 149
2 6 18 30 41 56 72 80 84 95 111 116 129 136 141 150
2 7 17 30 38 59 75 77 81 94 104 119 131 136 142 150
2 7 13 30 35 57 75 76 81 92 103 120 132 136 142 149
2 7 14 29 37 57 75 77 82 91 112 121 133 136 142 150
2 7 18 22 36 57 73 77 81 95 110 121 133 137 142 150
2 7 18 29 42 56 69 79 84 95 112 120 131 137 142 150
2 7 18 28 43 53 69 80 84 93 111 119 132 137 143 150
2 7 17 29 42 54 70 80 82 92 110 121 133 137 143 150
2 8 16 29 40 54 70 80 82 93 107 121 133 137 143 150
2 8 11 32 35 58 75 77 81 93 102 120 131 137 144 149
2 8 11 33 35 51 63 77 81 90 107 119 130 137 143 149
2 7 15 34 35 57 67 77 81 92 102 120 130 136 143 150
2 7 11 27 35 58 71 77 81 90 101 119 131 137 143 149
2 7 11 26 36 50 74 77 81 91 101 120 130 136 142 149
2 7 11 31 38 58 72 77 82 90 104 119 131 136 142 149
2 7 16 27 40 56 71 77 83 95 111 121 133 136 142 150
2 7 18 28 42 53 69 79 86 92 112 121 133 137 142 150
2 7 17 29 41 53 70 79 86 91 104 121 132 137 143 150
2 7 11 29 43 54 70 80 86 91 110 120 132 137 143 149
2 7 17 29 43 54 69 80 86 94 106 120 132 137 143 150
2 7 13 29 42 54 68 80 86 90 109 120 131 137 143 150
2 7 14 33 37 51 74 76 81 91 100 116 128 137 143 150
2 7 11 32 35 58 73 77 81 89 101 117 129 136 143 149
2 7 11 32 35 58 74 77 81 91 100 119 131 136 143 149
2 7 11 25 35 58 67 77 81 90 102 119 130 136 143 149
2 8 11 25 40 47 67 80 82 90 100 116 126 137 144 149
2 7 13 33 37 58 74 77 81 89 100 117 130 136 142 149
2 7 11 33 35 51 73 77 81 90 101 119 132 136 144 149
2 7 11 23 35 57 64 76 82 91 104 122 133 136 143 149
2 7 11 32 35 57 61 77 81 91 105 122 133 136 143 149
2 8 11 33 35 50 67 76 81 92 100 122 133 137 144 149
2 7 11 27 37 56 71 76 82 90 105 122 133 136 143 149
2 7 11 29 40 59 68 77 83 91 112 123 134 136 142 149
2 7 17 27 40 44 60 78 82 91 107 123 134 137 143 150
2 7 11 28 38 54 72 79 81 90 106 123 134 137 142 149
2 7 13 29 37 57 75 77 81 95 112 122 133 136 142 150
2 7 16 32 35 57 62 77 81 95 107 122 133 136 143 150
2 7 12 22 37 51 63 76 82 93 106 121 132 137 143 149
2 8 11 26 37 47 67 78 82 91 103 119 129 137 144 149
2 7 11 33 40 58 74 77 81 89 99 117 128 137 143 149
2 7 11 26 37 50 74 79 82 89 100 118 129 137 142 149
2 7 11 26 38 58 75 77 81 89 99 116 130 137 143 149
2 7 11 22 36 51 67 77 81 90 100 121 132 136 142 149
2 7 11 32 35 58 74 77 81 89 100 120 131 136 142 149
2 7 11 33 40 58 67 77 81 89 99 119 130 136 142 149
2 7 11 33 35 58 75 77 81 89 100 120 132 136 143 149
2 7 11 26 35 51 63 77 81 89 100 121 132 136 143 149
2 6 11 33 35 51 74 76 81 89 101 120 131 136 141 149
2 6 11 30 39 57 71 76 82 90 102 122 133 136 142 149
2 6 15 30 36 59 73 77 81 93 112 123 134 136 141 150
2 6 17 23 37 59 68 77 82 95 108 122 133 136 142 150
2 7 16 24 35 59 65 77 81 95 110 122 133 136 142 150
2 7 12 32 35 50 74 77 81 92 101 120 131 137 143 149
2 7 11 34 38 58 73 77 81 91 101 119 130 136 142 149
2 7 18 27 43 52 71 80 86 95 112 117 130 137 142 150
2 7 18 27 42 55 75 79 82 95 112 119 130 136 141 150
2 7 18 27 42 52 68 80 83 93 112 119 131 137 141 150
2 6 18 30 38 59 71 77 83 95 110 120 132 136 142 150
2 7 16 34 35 57 71 77 81 92 103 120 132 136 142 150
2 7 11 33 35 58 73 77 81 92 102 120 131 136 143 149
2 7 11 25 35 58 60 77 81 90 105 120 132 137 142 149
2 6 12 30 35 59 75 77 81 92 111 122 133 136 141 149
2 7 15 24 35 57 64 77 82 93 106 122 133 136 143 150
2 7 12 22 35 59 61 76 81 91 103 122 133 136 143 149
2 7 12 24 35 58 64 76 82 91 104 121 132 136 143 149
2 8 11 22 35 57 61 76 81 90 105 121 132 136 143 149
2 8 11 24 35 50 64 77 81 91 106 121 132 137 144 149
2 8 11 25 35 59 64 76 81 90 106 121 132 137 144 149
2 8 12 26 35 51 63 77 82 91 104 121 133 137 144 149
2 9 11 33 35 50 67 78 81 89 101 120 132 137 145 149
2 7 13 24 37 49 64 79 83 95 108 119 130 137 143 150
2 7 16 34 37 58 67 76 81 90 101 117 128 136 143 150
2 7 11 30 35 58 71 77 81 91 102 116 128 136 142 149
2 7 11 26 35 58 74 77 81 89 100 116 127 136 142 149
2 7 11 27 35 58 71 77 81 90 102 116 128 136 142 149
2 7 16 29 42 52 68 80 85 90 104 119 132 137 143 150
2 7 13 21 35 57 69 77 81 92 106 121 133 136 143 149
2 6 14 23 35 48 70 77 82 95 109 122 133 137 142 150
2 7 16 30 35 57 68 76 81 94 107 122 133 136 143 150
2 7 11 29 35 59 69 77 81 93 107 120 132 137 143 149
2 7 11 24 42 49 63 79 82 93 112 120 131 137 142 149
2 7 16 22 42 51 74 78 81 92 99 117 129 136 143 150
2 7 11 29 43 58 68 77 86 91 110 118 130 136 143 149
2 7 16 29 42 54 70 80 85 93 106 122 133 137 143 150
2 7 13 29 40 54 68 79 84 91 109 123 134 137 142 149
2 7 11 29 40 54 68 80 82 91 109 123 134 137 142 149
2 7 15 29 37 52 69 76 81 95 108 123 134 137 143 150
2 7 11 23 35 57 60 76 81 93 106 122 133 137 143 149
2 7 11 23 37 47 65 77 83 92 108 122 132 137 143 149
2 8 11 30 35 57 70 76 81 89 107 122 133 137 144 149
2 8 11 30 38 59 69 77 81 93 107 120 132 137 143 149
2 8 12 28 35 51 69 76 82 90 105 120 131 137 144 149
2 7 16 30 37 52 70 79 82 92 107 121 132 137 143 150
2 7 14 30 35 56 62 77 81 93 106 121 133 137 143 150
2 8 11 27 37 55 62 77 81 93 107 121 133 137 144 149
2 7 11 27 38 52 68 80 84 91 106 122 133 137 142 149
2 8 13 24 38 50 64 76 82 92 106 122 133 137 143 149
2 7 11 24 38 47 64 77 83 91 106 122 133 137 144 149
2 8 11 24 38 47 64 77 82 92 108 122 133 137 144 149
2 9 11 24 38 47 63 79 82 91 101 120 131 137 145 149
2 7 12 30 37 55 69 77 83 89 102 120 132 137 143 149
2 7 11 22 35 57 69 77 81 91 107 120 132 137 143 149
2 6 16 30 38 50 72 77 82 95 103 116 128 137 142 150
2 7 15 34 38 59 73 78 82 89 99 117 129 136 143 150
2 7 12 31 37 58 60 77 81 89 102 118 130 137 143 149
2 7 13 27 40 56 70 78 82 90 105 121 133 136 142 150
2 8 11 22 36 58 66 76 82 89 99 122 132 137 145 149
2 9 11 26 36 51 74 77 81 88 98 121 132 137 146 149
2 8 11 30 37 55 60 76 82 91 107 121 132 137 143 149
2 8 11 24 35 58 61 76 81 88 108 120 130 137 144 149
2 8 11 34 35 55 64 77 81 92 108 120 130 137 144 149
2 9 11 30 40 47 71 76 83 89 110 118 131 137 144 149
2 8 11 23 39 47 64 76 85 92 110 120 131 137 144 149
2 9 11 25 42 47 75 80 82 90 99 116 128 137 146 149
2 8 11 30 35 59 61 77 81 88 101 120 132 137 143 149
2 9 11 23 37 55 64 76 83 89 107 121 132 137 144 149
2 9 11 30 42 50 67 77 81 89 98 119 130 137 146 149
2 7 11 23 37 49 61 76 82 92 108 120 131 137 143 149
2 7 18 28 42 44 70 80 84 93 112 119 132 137 142 150
2 7 18 27 40 53 62 79 83 90 105 121 133 137 143 150
2 8 13 24 39 47 64 76 83 90 104 121 132 137 143 149
2 7 11 24 38 49 65 78 82 91 112 119 130 137 143 149
2 8 17 25 40 47 73 79 83 95 99 114 125 137 144 150
2 8 12 33 37 58 74 78 82 89 99 115 127 137 144 149
2 8 11 22 35 46 61 76 81 89 104 116 127 137 143 149
2 7 16 29 43 53 68 80 86 94 106 117 131 137 142 150
2 7 17 27 41 56 71 78 85 93 106 121 132 136 142 150
2 7 11 27 37 56 68 77 83 92 106 121 133 136 143 149
2 8 11 23 35 57 62 76 81 92 102 121 132 137 143 149
2 8 14 29 35 59 60 76 81 95 108 118 129 137 144 150
2 8 16 29 35 57 70 76 81 95 107 117 129 137 144 150
2 8 12 34 35 58 73 76 81 93 99 116 127 137 145 149
2 8 11 20 35 58 61 76 82 92 105 117 128 137 144 149
2 8 11 34 35 56 70 77 82 88 101 118 129 137 144 149
2 7 11 29 37 55 70 76 83 90 104 119 131 137 144 149
2 7 11 20 35 46 61 77 82 91 104 121 133 137 143 149
2 7 11 23 38 45 61 79 85 92 109 120 131 137 144 149
2 9 11 23 37 47 61 77 82 93 108 117 128 137 145 149
2 8 11 29 37 55 69 77 82 89 105 118 131 137 145 149
2 7 16 27 38 52 68 79 83 91 103 122 134 137 143 150
