2 6 9 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 82 84 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 82 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 97 99 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 81 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
2 6 8 11 14 17 20 25 27 30 32 35 38 42 46 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 30 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 31 33 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 27 31 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 31 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 30 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 25 27 30 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 30 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 9 11 14 17 20 25 28 30 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 15 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 8 11 14 17 20 25 28 30 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
2 6 10 12 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 102 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 102 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 103 105 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 103 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 103 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 102 104 107 110 113 116 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 100 102 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 100 102 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 114 117 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 114 118 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 118 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 118 120 122 125 128 
4 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
3 6 10 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 24 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 13 14 17 20 24 27 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 99 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 12 15 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 15 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 18 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 16 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 12 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 10 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
4 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 11 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 66 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 15 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 118 120 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 120 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 120 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 120 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 121 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 121 123 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 63 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 72 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 79 81 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 72 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 97 99 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 7 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 63 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 52 54 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 52 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 51 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 50 53 56 59 63 67 70 73 76 79 81 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 50 53 56 59 63 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 42 46 48 51 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 25 27 29 32 35 38 42 46 48 50 53 56 59 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
