11 23 35 48 64 79 89 101 115 125 139 156 170 182 196 211 224 240 253 269 279 291 301 312 323 331 339 350 363 377 389 404 420 431 443 457 470 484 498 512 524 535 539 541 543 545 547 549 551 554 635 728 780 859 940 996 1091 1105 1118 1134 1149 1162 1173 1180 1216 1239 1275 1335 1369 1393 1429 1441 1453 1466 1483 1498 1507
11 23 36 49 64 78 90 102 114 126 144 156 169 180 196 210 224 241 254 267 280 291 301 312 321 330 339 352 363 377 389 405 420 429 444 457 470 484 499 512 522 535 539 541 543 545 547 549 551 553 636 727 783 859 938 994 1091 1104 1118 1135 1149 1160 1173 1178 1217 1238 1278 1335 1369 1392 1429 1441 1454 1467 1483 1497 1508
11 23 36 50 64 79 91 107 119 133 144 157 170 183 196 211 226 242 254 268 281 291 301 312 323 332 341 352 364 377 390 405 421 431 445 457 470 485 498 511 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1150 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1468 1484 1498 1509
11 23 36 49 64 79 91 107 119 133 144 156 170 183 196 211 226 241 253 269 281 291 301 312 323 332 341 352 364 377 390 405 420 431 445 457 470 485 498 511 523 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1483 1498 1509
11 23 35 49 64 79 91 107 119 132 144 156 170 183 196 209 224 241 253 269 280 291 301 312 323 332 341 352 364 377 389 405 420 432 445 457 469 483 498 510 523 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1453 1467 1483 1499 1509
11 23 36 49 64 79 91 107 119 133 144 156 170 183 195 210 225 241 254 268 280 291 301 312 323 332 341 352 363 377 390 405 421 431 445 456 469 485 498 511 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1484 1498 1509
11 23 36 49 64 79 91 106 119 133 144 156 170 182 195 211 226 241 253 268 279 291 301 312 323 332 341 352 363 377 390 405 420 431 444 456 470 485 498 511 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1174 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1483 1498 1509
11 23 36 48 62 75 91 107 119 133 143 154 167 183 197 212 227 242 254 268 282 291 301 312 323 332 341 352 363 377 390 403 418 426 445 458 471 486 499 512 522 537 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1134 1147 1158 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1466 1481 1494 1509
11 23 35 48 60 79 88 106 119 131 143 153 170 180 197 212 226 242 253 270 281 291 301 312 323 332 341 352 363 377 389 403 415 432 441 458 471 486 499 510 525 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1118 1134 1146 1162 1172 1178 1216 1238 1275 1332 1367 1391 1429 1441 1453 1466 1479 1499 1506
11 23 35 46 64 76 91 107 118 131 141 156 167 183 197 212 227 241 255 268 282 291 301 312 323 332 341 352 363 376 388 401 421 427 445 458 471 486 498 512 522 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1104 1118 1132 1149 1158 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1453 1464 1484 1495 1509
11 22 33 49 61 79 87 106 118 130 144 154 170 180 197 212 226 242 253 269 280 291 301 312 323 332 341 352 363 376 386 405 416 431 440 458 471 485 499 511 524 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1104 1117 1135 1146 1162 1171 1178 1216 1238 1275 1332 1367 1391 1429 1440 1452 1467 1480 1498 1505
10 21 36 46 61 77 87 105 117 132 141 153 169 180 196 211 227 241 253 269 280 291 301 312 323 332 341 352 361 374 389 401 416 429 440 457 470 486 498 511 523 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1089 1103 1119 1132 1146 1160 1171 1178 1216 1238 1275 1332 1367 1391 1428 1439 1454 1464 1480 1496 1505
9 23 34 46 62 75 91 105 119 130 142 155 167 183 196 212 226 241 254 268 282 291 301 312 323 332 341 352 360 377 387 402 418 427 445 457 471 485 498 511 522 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1089 1105 1117 1133 1147 1158 1175 1178 1216 1238 1275 1332 1367 1391 1427 1441 1452 1464 1481 1494 1509
11 22 34 48 61 79 89 107 117 130 143 153 170 182 197 211 226 241 253 269 281 291 301 312 323 332 341 352 363 375 387 403 416 431 443 458 470 485 498 510 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1103 1117 1134 1146 1162 1173 1178 1216 1238 1275 1332 1367 1391 1429 1440 1452 1466 1480 1498 1507
10 22 35 46 64 77 91 105 118 131 142 156 169 183 196 211 226 241 254 269 282 291 301 312 323 332 341 352 360 375 389 402 420 429 445 457 470 485 498 512 524 537 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1089 1103 1118 1132 1149 1160 1175 1178 1216 1238 1275 1332 1367 1391 1428 1440 1453 1464 1483 1496 1509
10 23 34 49 62 79 88 105 119 130 144 155 170 181 196 211 225 242 254 269 281 291 301 312 323 332 341 352 361 376 387 405 418 431 442 457 470 484 499 512 524 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1090 1104 1117 1135 1147 1162 1173 1178 1216 1238 1275 1332 1367 1391 1428 1440 1452 1467 1481 1498 1507
11 23 32 45 61 78 91 106 119 129 141 153 169 183 197 212 225 241 253 269 281 291 301 312 323 332 341 352 363 377 385 400 416 429 445 458 471 484 498 510 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1115 1130 1146 1161 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1450 1463 1480 1497 1509
11 21 32 46 63 79 92 107 117 129 142 155 171 184 197 211 225 241 254 269 281 291 301 312 323 332 341 352 363 373 385 402 418 432 445 458 469 484 498 512 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1102 1115 1132 1148 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1439 1450 1464 1482 1499 1510
8 21 34 48 64 80 91 104 117 130 143 157 171 183 196 211 226 242 254 269 281 291 301 312 323 332 341 352 359 373 387 404 421 432 445 457 470 485 499 511 523 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1088 1102 1117 1134 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1426 1439 1452 1466 1484 1499 1509
8 22 35 50 64 79 91 105 118 132 144 157 170 183 196 211 227 241 254 268 280 291 301 312 323 332 341 352 359 375 389 405 421 431 445 457 470 486 498 512 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1088 1103 1119 1135 1150 1162 1175 1178 1216 1238 1275 1332 1367 1391 1426 1440 1453 1468 1484 1498 1509
10 23 37 50 64 79 91 105 119 133 144 156 170 183 196 212 226 242 253 268 281 291 301 312 323 332 341 352 361 377 391 406 420 431 445 457 471 485 498 511 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1090 1105 1120 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1428 1441 1455 1468 1483 1498 1509
11 23 36 49 64 80 92 107 119 133 144 157 171 183 196 211 226 241 254 269 281 291 301 312 323 332 341 352 364 377 390 405 421 432 445 457 470 485 498 511 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1484 1499 1510
11 23 37 50 64 80 91 107 119 133 144 157 170 183 196 211 226 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 445 457 470 485 498 511 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1509
11 23 36 50 64 80 92 107 119 133 144 156 171 183 196 211 226 242 254 269 281 291 301 312 323 332 341 352 364 377 390 406 421 432 445 458 470 485 499 511 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1468 1484 1499 1510
11 23 37 49 65 80 92 107 119 133 144 157 170 184 196 211 226 241 254 269 281 291 301 312 323 332 341 352 364 377 391 405 421 432 446 457 470 486 498 512 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1467 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 211 226 242 254 269 281 291 301 312 323 331 341 352 364 377 391 406 421 432 446 458 470 485 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 854 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1333 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 183 196 211 227 242 254 269 281 291 301 312 322 332 341 352 364 377 391 406 421 432 445 457 470 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 781 853 935 993 1091 1105 1120 1135 1150 1163 1175 1178 1216 1238 1276 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 36 49 64 80 92 107 119 132 144 156 170 184 196 210 225 241 253 269 282 291 301 312 323 332 341 352 364 377 390 405 420 432 446 457 469 484 498 511 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1483 1499 1510
11 23 36 49 65 80 92 107 119 133 144 156 171 183 196 211 226 241 254 269 281 291 301 312 323 332 341 352 363 377 390 405 421 432 445 457 470 485 498 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1484 1499 1510
11 23 37 50 64 80 91 107 119 133 144 156 170 183 196 211 227 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 445 457 470 486 499 512 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1509
11 23 37 49 64 80 92 107 119 133 144 156 171 183 197 212 226 241 254 269 281 291 301 312 323 332 341 352 364 377 391 405 421 432 446 458 471 485 498 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1467 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 183 197 212 226 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 445 458 470 485 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 170 184 197 211 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 470 486 499 512 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 156 171 183 196 212 227 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 445 457 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 156 171 183 197 211 227 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 470 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 49 64 80 92 107 119 133 144 156 170 183 197 212 227 241 253 269 281 291 301 312 323 332 341 352 364 377 391 405 420 432 446 458 471 486 498 511 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1149 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1467 1483 1499 1510
11 23 36 49 65 80 92 107 119 133 144 157 171 183 197 212 226 241 254 269 281 291 301 312 323 332 341 352 364 377 391 405 421 432 446 458 471 485 498 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1484 1499 1510
11 23 36 50 65 80 92 107 119 133 144 157 170 184 197 211 226 242 254 269 282 291 301 312 323 332 341 352 364 377 390 406 421 432 446 458 470 485 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 156 171 183 196 211 227 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 446 457 470 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 49 64 80 92 107 119 133 144 156 171 184 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 405 421 432 446 458 471 486 498 511 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1467 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 183 197 212 226 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 485 498 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 183 197 212 226 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 470 485 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 170 183 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 457 470 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 537 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 312 323 331 340 350 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 910 946 1018 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1346 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 312 322 331 339 350 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 830 895 940 1025 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1315 1337 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 301 311 321 330 339 347 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 757 818 889 948 1031 1091 1105 1120 1136 1150 1163 1176 1178 1216 1252 1312 1337 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 291 300 311 321 330 337 351 364 377 391 406 421 432 446 458 471 486 499 512 524 537 539 541 543 545 547 549 551 553 700 751 812 898 955 1020 1091 1105 1120 1136 1150 1163 1176 1178 1223 1244 1310 1341 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 48 65 80 92 107 119 133 142 157 171 184 197 212 227 239 254 269 282 289 300 308 317 330 337 349 364 377 391 404 421 432 446 458 471 486 497 512 524 536 539 541 543 545 547 549 551 613 711 768 840 913 956 1031 1091 1105 1120 1134 1150 1163 1176 1205 1227 1265 1319 1352 1375 1397 1429 1441 1455 1466 1484 1499 1510
11 23 35 50 65 80 92 107 119 131 144 157 171 183 197 212 223 242 254 269 282 289 298 306 321 328 338 349 364 377 389 406 421 432 446 458 471 482 499 512 524 536 539 541 543 545 547 549 551 613 711 767 833 905 955 1025 1091 1105 1119 1136 1150 1163 1176 1206 1227 1262 1318 1349 1372 1396 1429 1441 1453 1468 1484 1499 1510
11 23 37 50 65 80 92 107 118 133 144 157 170 184 197 209 227 242 254 269 282 287 296 311 320 329 338 349 364 377 391 406 421 432 446 458 468 486 499 512 524 536 539 541 543 545 547 549 551 616 711 761 823 904 946 1029 1091 1105 1120 1136 1150 1163 1176 1206 1224 1260 1315 1346 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 91 106 119 133 144 157 171 183 195 212 227 242 254 269 281 286 300 309 320 329 338 346 363 377 391 406 421 432 446 456 471 486 499 512 524 536 539 541 543 545 547 549 551 613 703 754 822 895 953 1057 1091 1105 1120 1136 1150 1163 1175 1203 1223 1258 1315 1344 1372 1411 1429 1441 1455 1468 1484 1499 1509
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 289 300 307 320 330 337 350 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 594 696 764 818 895 961 1020 1091 1105 1120 1135 1150 1163 1176 1202 1223 1265 1315 1341 1375 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 289 297 309 321 329 339 350 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 598 708 751 818 910 940 1056 1091 1105 1120 1136 1150 1163 1176 1202 1227 1255 1315 1349 1372 1407 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 287 299 311 320 330 339 349 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 610 693 750 829 891 973 1057 1091 1105 1120 1136 1150 1163 1176 1206 1223 1247 1315 1341 1378 1407 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 290 300 309 320 329 339 347 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 610 681 734 833 908 948 1029 1091 1105 1120 1136 1150 1163 1176 1202 1223 1243 1315 1346 1372 1400 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 290 299 310 321 330 336 349 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 587 674 761 826 898 952 1053 1091 1105 1120 1136 1150 1163 1176 1202 1223 1255 1315 1341 1375 1403 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 254 269 282 290 298 310 319 330 337 351 364 377 391 406 421 432 446 458 471 486 499 512 524 537 539 541 543 545 547 549 551 594 696 761 838 895 940 1025 1091 1105 1120 1135 1150 1163 1176 1202 1223 1260 1319 1341 1372 1396 1429 1441 1455 1468 1484 1499 1510
